"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251230,2025-12-30,001602,CBT ,00,001 ,  488488,  132115,  203106,  151885,  175217,  105241,  459217,  460232,   29271,   28256,  379082,  143276,  181823,   94312,  117610,   81378,  355198,  357513,   23884,   21569,  109406,   31153,   63597,   15259,   57607,   23863,  104019,  102719,    5387,    6687,    1761,   -2199,   -3040,    8132,   -3746,   -1333,    2187,    3759,    -426,   -1998,  100.0,   27.0,   41.6,   31.1,   35.9,   21.5,   94.0,   94.2,    6.0,    5.8,  100.0,   37.8,   48.0,   24.9,   31.0,   21.5,   93.7,   94.3,    6.3,    5.7,  100.0,   28.5,   58.1,   13.9,   52.7,   21.8,   95.1,   93.9,    4.9,    6.1,    369,    118,    114,    118,     98,     92,    272,    274,    361,    117,    113,     90,     89,     82,    244,    249,    207,     49,     57,     40,     64,     63,    138,    138,    14.0,    15.9,    22.6,    26.2,     9.6,    11.1,    14.7,    18.6,    16.3,    17.5,    25.3,    28.2,    10.2,    12.7,    16.1,    21.0,    23.0,    28.5,    38.3,    44.8,    22.9,    28.0,    38.0,    44.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251223,2025-12-23,001602,CBT ,00,001 ,  486727,  134314,  206146,  143753,  178963,  106574,  457030,  456473,   29697,   30254,  382397,  143140,  182094,   92148,  122789,   84844,  358077,  359086,   24320,   23311,  104330,   28882,   61760,   13897,   56174,   21730,   98953,   97387,    5377,    6943,   21130,     975,   22641,    6006,   13167,   -6841,   20148,   21806,     982,    -676,  100.0,   27.6,   42.4,   29.5,   36.8,   21.9,   93.9,   93.8,    6.1,    6.2,  100.0,   37.4,   47.6,   24.1,   32.1,   22.2,   93.6,   93.9,    6.4,    6.1,  100.0,   27.7,   59.2,   13.3,   53.8,   20.8,   94.8,   93.3,    5.2,    6.7,    374,    116,    117,    117,    102,     93,    280,    273,    366,    122,    110,     89,     92,     82,    252,    246,    210,     48,     60,     39,     63,     64,    138,    139,    13.4,    15.5,    22.0,    26.5,     9.4,    11.7,    14.9,    19.1,    15.9,    17.4,    24.5,    27.6,    10.3,    13.1,    15.8,    20.9,    23.5,    29.2,    37.9,    45.8,    23.5,    29.0,    37.8,    45.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251216,2025-12-16,001602,CBT ,00,001 ,  465597,  133339,  183505,  137747,  165796,  113415,  436882,  434667,   28715,   30930,  365691,  141797,  160716,   85625,  114483,   95134,  341905,  341475,   23786,   24216,   99906,   29104,   60351,   14560,   51313,   18281,   94977,   93192,    4929,    6714,   42062,    9566,   30660,    7695,   22181,    2906,   39442,   41261,    2620,     801,  100.0,   28.6,   39.4,   29.6,   35.6,   24.4,   93.8,   93.4,    6.2,    6.6,  100.0,   38.8,   43.9,   23.4,   31.3,   26.0,   93.5,   93.4,    6.5,    6.6,  100.0,   29.1,   60.4,   14.6,   51.4,   18.3,   95.1,   93.3,    4.9,    6.7,    369,    119,    112,    112,    100,     90,    274,    266,    359,    122,    107,     81,     92,     79,    245,    237,    207,     41,     66,     36,     60,     64,    127,    144,    13.8,    13.7,    22.4,    23.5,    10.0,    10.3,    15.4,    17.1,    15.9,    15.6,    24.8,    24.7,    10.5,    11.9,    16.4,    19.2,    23.7,    27.5,    38.3,    42.5,    23.5,    27.5,    38.1,    40.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251209,2025-12-09,001602,CBT ,00,001 ,  423535,  123773,  152845,  130052,  143615,  110509,  397440,  393406,   26095,   30129,  329286,  130416,  139759,   80847,   96228,   85458,  307491,  306064,   21795,   23222,   94249,   30468,   50197,   12094,   47387,   25051,   89949,   87342,    4300,    6907,   18284,    7271,    9912,    6457,    4213,    2430,   17941,   18799,     343,    -515,  100.0,   29.2,   36.1,   30.7,   33.9,   26.1,   93.8,   92.9,    6.2,    7.1,  100.0,   39.6,   42.4,   24.6,   29.2,   26.0,   93.4,   92.9,    6.6,    7.1,  100.0,   32.3,   53.3,   12.8,   50.3,   26.6,   95.4,   92.7,    4.6,    7.3,    361,    113,    107,    112,     92,     98,    260,    270,    352,    109,    108,     87,     82,     84,    231,    243,    203,     51,     50,     38,     58,     70,    129,    141,    14.5,    13.8,    23.0,    22.6,    10.6,     9.4,    16.4,    15.6,    16.3,    15.8,    24.7,    23.9,    11.2,    11.0,    17.8,    18.0,    23.3,    25.7,    37.9,    41.4,    23.2,    25.6,    37.2,    41.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251202,2025-12-02,001602,CBT ,00,001 ,  405251,  116502,  142933,  123595,  139402,  108079,  379499,  374607,   25752,   30644,  315204,  122360,  130018,   77595,   93680,   82494,  293635,  290107,   21569,   25097,   90047,   29411,   48184,   10731,   45722,   25585,   85864,   84500,    4183,    5547,    4888,   10940,    2005,    7526,  -12896,   -2065,    5570,    7466,    -682,   -2578,  100.0,   28.7,   35.3,   30.5,   34.4,   26.7,   93.6,   92.4,    6.4,    7.6,  100.0,   38.8,   41.2,   24.6,   29.7,   26.2,   93.2,   92.0,    6.8,    8.0,  100.0,   32.7,   53.5,   11.9,   50.8,   28.4,   95.4,   93.8,    4.6,    6.2,    358,    118,     98,    113,     93,     98,    264,    264,    349,    115,     98,     85,     82,     84,    232,    236,    201,     48,     53,     39,     56,     69,    127,    141,    14.5,    14.1,    23.2,    22.6,    10.8,     9.7,    16.9,    15.9,    15.6,    16.6,    23.7,    25.1,    11.4,    11.3,    18.4,    18.5,    24.9,    24.4,    39.7,    41.0,    24.8,    24.4,    38.8,    40.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251125,2025-11-25,001602,CBT ,00,001 ,  400363,  105562,  140928,  116069,  152298,  110144,  373929,  367141,   26434,   33222,  316708,  109716,  129030,   76645,  107478,   83331,  293839,  289006,   22869,   27702,   83655,   25933,   41985,    9337,   44820,   26813,   80090,   78135,    3565,    5520,  -19052,   -4816,    1263,   -9830,   -3314,   -9081,  -17960,  -17648,   -1092,   -1404,  100.0,   26.4,   35.2,   29.0,   38.0,   27.5,   93.4,   91.7,    6.6,    8.3,  100.0,   34.6,   40.7,   24.2,   33.9,   26.3,   92.8,   91.3,    7.2,    8.7,  100.0,   31.0,   50.2,   11.2,   53.6,   32.1,   95.7,   93.4,    4.3,    6.6,    351,    108,     97,    108,     99,    100,    262,    261,    342,    107,     97,     86,     91,     90,    236,    239,    190,     46,     45,     34,     56,     69,    122,    131,    13.5,    14.6,    22.3,    23.3,     9.5,     9.7,    15.3,    16.0,    14.8,    17.0,    23.7,    26.0,    10.4,    11.5,    17.2,    18.7,    26.3,    24.9,    41.8,    41.0,    26.2,    24.9,    40.4,    39.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251118,2025-11-18,001602,CBT ,00,001 ,  419415,  110378,  139665,  125899,  155612,  119225,  391889,  384789,   27526,   34626,  339981,  113479,  127220,   90285,  112446,   93125,  316210,  310630,   23771,   29351,   79434,   25438,   40984,    7075,   43166,   26100,   75679,   74159,    3755,    5275,  -36318,   -8231,  -14842,  -17053,   -9791,   -2555,  -35075,  -34450,   -1243,   -1868,  100.0,   26.3,   33.3,   30.0,   37.1,   28.4,   93.4,   91.7,    6.6,    8.3,  100.0,   33.4,   37.4,   26.6,   33.1,   27.4,   93.0,   91.4,    7.0,    8.6,  100.0,   32.0,   51.6,    8.9,   54.3,   32.9,   95.3,   93.4,    4.7,    6.6,    376,    112,    114,    121,     98,    104,    283,    278,    369,    119,    106,    105,     91,    100,    261,    266,    189,     46,     43,     31,     52,     67,    117,    126,    13.7,    15.7,    22.3,    25.3,     8.3,     9.6,    14.9,    16.1,    15.5,    18.0,    24.2,    28.4,     9.6,    11.6,    17.0,    19.0,    29.8,    25.0,    45.1,    40.5,    29.7,    24.9,    44.3,    40.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251110,2025-11-10,001602,CBT ,00,001 ,  455733,  118609,  154507,  142952,  165403,  121780,  426964,  419239,   28769,   36494,  388563,  126302,  149095,  109604,  127288,   98237,  363194,  356936,   25369,   31627,   67170,   21705,   34810,    3950,   38115,   23543,   63770,   62303,    3400,    4867,  -48316,   -7186,  -20474,  -11942,  -29242,  -18168,  -48370,  -50584,      54,    2268,  100.0,   26.0,   33.9,   31.4,   36.3,   26.7,   93.7,   92.0,    6.3,    8.0,  100.0,   32.5,   38.4,   28.2,   32.8,   25.3,   93.5,   91.9,    6.5,    8.1,  100.0,   32.3,   51.8,    5.9,   56.7,   35.0,   94.9,   92.8,    5.1,    7.2,    360,    113,    110,    120,     98,     94,    283,    262,    355,    119,    103,    106,     91,     89,    265,    249,    178,     43,     44,     25,     52,     61,    111,    117,    13.4,    14.2,    22.9,    23.1,     8.9,     9.4,    15.3,    15.2,    14.0,    16.2,    22.8,    25.9,    10.9,    11.0,    17.4,    17.6,    34.8,    28.0,    48.7,    43.3,    34.7,    27.9,    48.5,    42.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251104,2025-11-04,001602,CBT ,00,001 ,  504049,  125795,  174981,  154894,  194645,  139948,  475334,  469823,   28715,   34226,  439296,  132539,  167603,  124362,  156735,  117407,  413636,  409372,   25660,   29924,   64753,   19351,   33473,    4437,   37910,   22541,   61698,   60451,    3055,    4302,   -9488,  -22960,  -23603,    3382,   12221,   10590,   -7357,   -9631,   -2131,     143,  100.0,   25.0,   34.7,   30.7,   38.6,   27.8,   94.3,   93.2,    5.7,    6.8,  100.0,   30.2,   38.2,   28.3,   35.7,   26.7,   94.2,   93.2,    5.8,    6.8,  100.0,   29.9,   51.7,    6.9,   58.5,   34.8,   95.3,   93.4,    4.7,    6.6,    375,    119,    118,    123,     96,    100,    288,    277,    372,    125,    113,    116,     91,     94,    276,    268,    179,     40,     45,     28,     53,     59,    115,    115,    15.2,    15.6,    25.0,    24.7,    10.6,    10.4,    17.0,    16.0,    15.6,    17.3,    25.1,    26.8,    12.5,    11.6,    18.5,    18.6,    39.2,    26.9,    53.5,    42.0,    39.1,    26.7,    53.4,    41.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251028,2025-10-28,001602,CBT ,00,001 ,  513537,  148755,  198584,  151512,  182424,  129358,  482691,  479454,   30846,   34083,  451989,  158111,  191892,  119555,  146659,  109822,  424325,  421269,   27664,   30720,   61548,   19115,   35163,    3486,   35765,   19536,   58366,   58185,    3182,    3363,  -26438,   -1183,  -31586,  -14402,   -5630,   20801,  -21215,  -25187,   -5223,   -1251,  100.0,   29.0,   38.7,   29.5,   35.5,   25.2,   94.0,   93.4,    6.0,    6.6,  100.0,   35.0,   42.5,   26.5,   32.4,   24.3,   93.9,   93.2,    6.1,    6.8,  100.0,   31.1,   57.1,    5.7,   58.1,   31.7,   94.8,   94.5,    5.2,    5.5,    386,    116,    124,    125,    105,     97,    298,    282,    384,    125,    121,    111,    101,     92,    285,    270,    175,     34,     47,     21,     58,     56,    110,    109,    14.0,    17.3,    23.3,    26.1,    10.0,    10.4,    16.4,    16.8,    14.9,    18.7,    24.5,    27.7,    11.5,    12.3,    18.5,    19.3,    37.8,    29.1,    53.3,    47.8,    37.8,    28.9,    53.2,    46.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
